YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	19	48	290.0	2.6	3.6					1014.1	18.5					
2026	9	4	19	42	290.0	3.1	3.6					1014.1	18.6					
2026	9	4	19	36	290.0	2.6	3.1					1014.2	18.4					
2026	9	4	19	30	290.0	3.1	3.6					1014.2	18.4					
2026	9	4	19	24	290.0	2.6	3.1					1014.3	18.1					
2026	9	4	19	18	300.0	1.0	2.1					1014.3						
2026	9	4	19	12	320.0	1.0	2.1					1014.4						
2026	9	4	19	6	320.0	1.5	2.1					1014.4						
2026	9	4	19	0	340.0	1.0	1.5					1014.4	17.0				0.0	
2026	9	4	18	54	330.0	1.5	2.1					1014.4	16.7					
2026	9	4	18	48	330.0	1.5	2.1					1014.4	16.6					
2026	9	4	18	42	360.0	1.5	2.1					1014.4	17.1					
2026	9	4	18	36	310.0	1.5	2.1					1014.4	16.4					
2026	9	4	18	30	310.0	2.1	2.6					1014.4	15.7					
2026	9	4	18	24	320.0	2.1	2.6					1014.3	15.7					
2026	9	4	18	18								1014.3						
2026	9	4	18	12								1014.3						
2026	9	4	18	6								1014.3						
2026	9	4	18	0	280.0	2.6	2.6					1014.3	15.9				0.6	
2026	9	4	17	54	280.0	2.1	2.6					1014.3	15.5					
2026	9	4	17	48	280.0	2.6	3.1					1014.4						
2026	9	4	17	42	290.0	2.1	2.6					1014.4						
2026	9	4	17	36	290.0	1.5	2.6					1014.5						
2026	9	4	17	30	300.0	1.5	2.1					1014.5	15.0					
2026	9	4	17	24	290.0	1.5	2.1					1014.4	15.0					
2026	9	4	17	18	310.0	1.5	2.1					1014.4						
2026	9	4	17	12	300.0	1.5	2.1					1014.3						
2026	9	4	17	6	300.0	1.5	2.6					1014.3						
2026	9	4	17	0	290.0	2.1	2.6					1014.3	15.0				1.1	
2026	9	4	16	54	290.0	2.1	3.1					1014.4	15.2					
2026	9	4	16	48	290.0	2.6	3.1					1014.3	15.1					
2026	9	4	16	42	300.0	2.1	2.6					1014.4	14.7					
2026	9	4	16	36	300.0	2.1	2.6					1014.3	15.4					
2026	9	4	16	30	300.0	1.5	2.1					1014.3	15.0					
2026	9	4	16	24	300.0	2.1	2.6					1014.3	14.0					
2026	9	4	16	18	320.0	2.1	2.6					1014.3						
2026	9	4	16	12	320.0	2.6	2.6					1014.3						
2026	9	4	16	6	330.0	2.1	2.1					1014.2						
2026	9	4	16	0	320.0	1.5	2.1					1014.2	13.9				1.6	
2026	9	4	15	54	310.0	1.5	2.1					1014.2	13.5					
2026	9	4	15	48	290.0	1.5	2.1					1014.1						
2026	9	4	15	42	290.0	1.5	2.1					1014.1						
2026	9	4	15	36	300.0	1.5	2.1					1014.1						
2026	9	4	15	30	310.0	1.0	1.5					1014.0	13.8					
2026	9	4	15	24		0.0	1.0					1013.9	14.5					
2026	9	4	15	18		0.0	1.0					1013.9						
2026	9	4	15	12	360.0	0.5	1.0					1013.8						
2026	9	4	15	6		0.0	1.0					1013.7						
2026	9	4	15	0	360.0	0.5	1.0					1013.7	13.1				1.6	
2026	9	4	14	54	320.0	1.0	1.0					1013.6	13.1					
2026	9	4	14	48	310.0	1.0	1.5					1013.6	13.2					
2026	9	4	14	42	300.0	0.5	1.0					1013.6	13.5					
2026	9	4	14	36		0.0	0.5					1013.5	13.1					
2026	9	4	14	30		0.0	1.0					1013.4	12.9					
2026	9	4	14	24	100.0	0.5	1.0					1013.3	12.5					
2026	9	4	14	18	60.0	0.5	1.0					1013.3						
2026	9	4	14	12	60.0	1.0	1.0					1013.3						
2026	9	4	14	6	60.0	0.5	1.0					1013.2						
2026	9	4	14	0	90.0	1.0	1.5					1013.2	12.2				1.3	
2026	9	4	13	54	110.0	1.0	2.1					1013.1	12.2					
2026	9	4	13	48	100.0	1.5	2.1					1013.0	12.1					
2026	9	4	13	42	90.0	1.5	2.1					1012.9	12.1					
2026	9	4	13	36	110.0	1.5	1.5					1012.9	12.2					
2026	9	4	13	30	90.0	1.5	1.5					1012.9	12.1					
2026	9	4	13	24	100.0	1.5	2.1					1012.8	12.1					
2026	9	4	13	18	100.0	1.5	2.1					1012.7						
2026	9	4	13	12	100.0	1.5	2.1					1012.7						
2026	9	4	13	6	60.0	1.0	1.5					1012.6						
2026	9	4	13	0	40.0	0.5	1.0					1012.6	12.6				0.9	
2026	9	4	12	54	40.0	0.5	1.0					1012.6	12.7					
2026	9	4	12	48	330.0	0.5	1.5					1012.6	12.6					
2026	9	4	12	42	290.0	1.0	2.1					1012.7	12.8					
2026	9	4	12	36	260.0	1.0	1.5					1012.6	12.7					
2026	9	4	12	30		0.0	1.0					1012.5	12.7					
2026	9	4	12	24		0.0	0.5					1012.4	12.9					
2026	9	4	12	18		0.0	0.5					1012.4						
2026	9	4	12	12	270.0	0.5	1.0					1012.4						
2026	9	4	12	6		0.0	1.0					1012.2						
2026	9	4	12	0	140.0	0.5	1.5					1012.1	12.9				0.6	
2026	9	4	11	54	140.0	1.5	2.1					1012.1	12.9					
2026	9	4	11	48	130.0	1.0	1.5					1012.1						
2026	9	4	11	42	130.0	1.0	1.5					1012.1						
2026	9	4	11	36	170.0	1.0	2.1					1012.1						
2026	9	4	11	30	160.0	1.0	2.1					1012.0	13.1					
2026	9	4	11	24	140.0	1.5	1.5					1012.0	13.1					
2026	9	4	11	18	140.0	1.5	2.1					1012.0						
2026	9	4	11	12	150.0	1.0	1.5					1012.0						
2026	9	4	11	6	150.0	1.5	2.1					1011.9						
