YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	19	36	210.0	1.5	3.6					1012.5						
2026	9	4	19	30	220.0	1.5	3.6					1012.3						
2026	9	4	19	24	210.0	1.5	3.1					1012.3						
2026	9	4	19	18	200.0	1.5	3.1					1012.3						
2026	9	4	19	12	190.0	1.5	8.2					1012.3						
2026	9	4	19	6	220.0	1.5	2.6					1012.3						
2026	9	4	19	0	250.0	2.1	3.6					1012.3					1.4	
2026	9	4	18	54	210.0	2.1	4.6					1012.2						
2026	9	4	18	48	180.0	1.0	3.6					1012.1						
2026	9	4	18	42	200.0	2.1	6.2					1012.1						
2026	9	4	18	36	190.0	1.5	6.7					1012.0						
2026	9	4	18	30	220.0	2.1	5.7					1012.0						
2026	9	4	18	24	180.0	2.1	4.1					1011.9						
2026	9	4	18	18	210.0	1.0	4.6					1011.9						
2026	9	4	18	12	150.0	1.5	3.6					1011.9						
2026	9	4	18	6	180.0	2.6	4.6					1011.9						
2026	9	4	18	0	190.0	2.1	4.6					1011.8					1.4	
2026	9	4	17	54	180.0	2.1	5.1					1011.8						
2026	9	4	17	48	200.0	1.0	4.6					1011.7						
2026	9	4	17	42	210.0	1.5	4.1					1011.6						
2026	9	4	17	36	190.0	2.1	4.6					1011.5						
2026	9	4	17	30	190.0	1.0	5.7					1011.5						
2026	9	4	17	24	170.0	1.0	2.6					1011.4						
2026	9	4	17	18	190.0	1.0	2.6					1011.4						
2026	9	4	17	12	170.0	1.5	3.1					1011.4						
2026	9	4	17	6	190.0	1.0	6.7					1011.4						
2026	9	4	17	0	160.0	1.0	4.1					1011.4					1.6	
2026	9	4	16	54	180.0	2.1	5.1					1011.3						
2026	9	4	16	48	160.0	1.5	5.1					1011.2						
2026	9	4	16	42	180.0	1.0	3.1					1011.1						
2026	9	4	16	36	170.0	1.5	3.6					1011.1						
2026	9	4	16	30	180.0	1.5	3.6					1011.0						
2026	9	4	16	24	190.0	2.1	4.6					1010.9						
2026	9	4	16	18	180.0	1.0	3.6					1010.9						
2026	9	4	16	12	140.0	1.5	3.1					1010.9						
2026	9	4	16	6	200.0	2.1	6.2					1010.9						
