YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	19	30	330.0	3.1						1014.0	15.4		12.6			
2026	9	4	19	15	330.0	3.1						1014.0	15.3		12.7			
2026	9	4	19	0	330.0	3.1						1014.0	15.2		12.7		0.0	
2026	9	4	18	45	330.0	3.1						1014.0	14.6		12.3			
2026	9	4	18	30	320.0	3.1						1014.0	14.4		12.5			
2026	9	4	18	15	320.0	3.1						1014.0	14.8		12.3			
2026	9	4	18	0	320.0	3.1						1014.0	14.8		12.5		1.0	
2026	9	4	17	45	330.0	2.1						1014.0	15.0		12.5			
2026	9	4	17	30	50.0	1.0						1014.0	15.6		13.1			
2026	9	4	17	15	240.0	1.0						1014.0	15.0		13.1			
2026	9	4	17	0		0.0						1014.0	14.3		12.5		1.0	
2026	9	4	16	45		0.0						1014.0	13.9		12.3			
2026	9	4	16	30		0.0						1014.0	13.5		12.2			
2026	9	4	16	15		0.0						1014.0	13.1		12.2			
2026	9	4	16	0		0.0						1014.0	12.9		12.3		2.0	
2026	9	4	15	45		0.0						1014.0	12.5		12.0			
2026	9	4	15	30	20.0	1.0						1014.0	12.2		11.7			
2026	9	4	15	15		0.0						1013.0	12.0		11.5			
2026	9	4	15	0		0.0						1013.0	11.7		11.2		2.0	
2026	9	4	14	45	120.0	1.0						1013.0	11.5		11.0			
2026	9	4	14	30	140.0	1.0						1013.0	11.5		11.0			
2026	9	4	14	15		0.0						1013.0	11.3		10.7			
2026	9	4	14	0		0.0						1013.0	11.2		10.7		2.0	
2026	9	4	13	45	100.0	1.5						1012.0	11.2		10.6			
2026	9	4	13	30	210.0	0.5						1012.0	11.2		10.6			
2026	9	4	13	15	230.0	1.5						1012.0	11.2		10.6			
2026	9	4	13	0	190.0	1.0						1012.0	11.1		10.5		1.0	
2026	9	4	12	45	160.0	0.5						1012.0	11.0		10.4			
2026	9	4	12	30	30.0	0.5						1012.0	10.8		10.2			
2026	9	4	12	15	110.0	0.5						1012.0	10.7		10.1			
2026	9	4	12	0	90.0	1.0						1011.0	10.7		10.1		0.0	
2026	9	4	11	45		0.0						1011.0	10.6		10.0			
2026	9	4	11	30		0.0						1011.0	10.4		9.8			
2026	9	4	11	15		0.0						1011.0	10.3		9.7			
2026	9	4	11	0		0.0						1011.0	10.4		9.8		0.0	
2026	9	4	10	45	120.0	0.5						1011.0	10.5		9.7			
2026	9	4	10	30		0.0						1011.0	10.5		9.7			
2026	9	4	10	15		0.0						1011.0	10.4		9.6			
2026	9	4	10	0		0.0						1011.0	10.3		9.5		0.0	
2026	9	4	9	45		0.0						1011.0	10.4		9.6			
2026	9	4	9	30	50.0	1.5						1011.0	10.1		9.3			
2026	9	4	9	15	20.0	1.0						1011.0	10.3		9.5			
