YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	18	30									15.1		12.8			
2026	9	4	18	20									15.0		12.7			
2026	9	4	18	10									14.7		12.6			
2026	9	4	18	0									14.6		12.9			
2026	9	4	17	50									14.5		12.6			
2026	9	4	17	30									14.4		12.5			
2026	9	4	17	20									14.3		13.0			
2026	9	4	17	10									14.1		12.5			
2026	9	4	17	0									14.3		12.8			
2026	9	4	16	50									14.2		13.1			
2026	9	4	16	40									14.2		13.6			
2026	9	4	16	30									13.7		13.3			
2026	9	4	16	20									13.4		13.2			
2026	9	4	16	10									13.2		13.2			
2026	9	4	15	50									13.1		13.1			
2026	9	4	15	40									13.0		13.0			
2026	9	4	15	30									13.0		12.8			
2026	9	4	15	20									13.1		12.8			
2026	9	4	15	10									12.9		12.4			
2026	9	4	15	0									12.8		12.5			
2026	9	4	14	50									12.8		12.7			
2026	9	4	14	40									12.5		12.1			
2026	9	4	14	30									12.8		12.8			
2026	9	4	14	10									12.7		12.6			
2026	9	4	14	0									12.9		12.8			
2026	9	4	13	50									12.8		12.7			
2026	9	4	13	40									12.8		12.5			
2026	9	4	13	30									12.7		12.2			
2026	9	4	13	10									12.8		12.2			
2026	9	4	13	0									12.6		12.3			
2026	9	4	12	50									12.7		12.1			
2026	9	4	12	40									12.7		11.6			
2026	9	4	12	30									12.8		11.7			
2026	9	4	12	10									12.8		12.8			
2026	9	4	12	0									13.0		13.0			
2026	9	4	11	50									13.1		13.1			
2026	9	4	11	40									13.1		13.1			
2026	9	4	11	30									12.9		12.9			
2026	9	4	11	10									12.9		12.9			
2026	9	4	11	0									12.8		12.8			
2026	9	4	10	50									12.8		12.8			
2026	9	4	10	40									12.6		12.6			
2026	9	4	10	30									12.7		12.7			
2026	9	4	10	20									12.7		12.7			
2026	9	4	10	10									12.9		12.9			
2026	9	4	10	0									12.8		12.8			
2026	9	4	9	50									12.8		12.8			
2026	9	4	9	40									12.8		12.8			
2026	9	4	9	30									12.8		12.8			
2026	9	4	9	20									12.9		12.9			
2026	9	4	9	10									13.0		13.0			
2026	9	4	9	0									13.2		13.2			
2026	9	4	8	50									13.4		13.4			
2026	9	4	8	40									13.2		13.2			
2026	9	4	8	30									13.3		13.3			
2026	9	4	8	10									13.4		13.4			
2026	9	4	8	0									13.4		13.4			
2026	9	4	7	50									13.3		13.3			
2026	9	4	7	40									13.1		13.1			
2026	9	4	7	30									13.1		13.1			
2026	9	4	7	20									13.4		13.4			
2026	9	4	7	10									13.4		12.9			
2026	9	4	7	0									13.4		12.6			
2026	9	4	6	50									13.4		12.7			
2026	9	4	6	40									13.6		12.6			
2026	9	4	6	30									14.0		13.4			
2026	9	4	6	20									14.0		13.4			
2026	9	4	6	0									14.1		13.7			
2026	9	4	5	50									14.0		13.4			
2026	9	4	5	40									14.1		13.1			
2026	9	4	5	30									14.1		13.2			
2026	9	4	5	10									14.2		13.4			
2026	9	4	5	0									14.2		13.2			
2026	9	4	4	50									14.3		13.3			
2026	9	4	4	40									14.3		12.9			
2026	9	4	4	30									14.2		12.8			
2026	9	4	4	20									14.4		13.0			
