YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	18	50	20.0	1.0							15.7		12.6			
2026	9	4	18	40	50.0	1.0							15.3		12.6			
2026	9	4	18	20	60.0	1.0							15.2		12.2			
2026	9	4	18	10	60.0	1.0							15.1		12.3			
2026	9	4	17	50	80.0	1.0							14.0		12.3			
2026	9	4	17	40	70.0	2.0							14.0		12.2			
2026	9	4	17	20	330.0	2.0							13.2		12.0			
2026	9	4	17	10	340.0	2.0							13.2		11.8			
2026	9	4	16	50	330.0	3.0							13.2		11.9			
2026	9	4	16	30	330.0	3.0							13.2		12.1			
2026	9	4	16	20	330.0	3.0							13.0		12.0			
2026	9	4	16	10	340.0	3.0							13.0		11.9			
2026	9	4	15	50	360.0	2.0							13.1		12.0			
2026	9	4	15	40	360.0	3.0							13.0		11.8			
2026	9	4	15	30	340.0	2.0							13.0		11.7			
2026	9	4	15	10	350.0	2.0							13.0		11.8			
2026	9	4	15	0	330.0	2.0							13.1		11.9			
2026	9	4	14	50	310.0	1.0							13.0		11.9			
2026	9	4	14	40	260.0	1.0							12.9		11.8			
2026	9	4	14	20	250.0	2.0							12.7		11.8			
2026	9	4	14	0	300.0	1.0							12.9		11.9			
2026	9	4	13	50	310.0	1.0							12.8		11.7			
2026	9	4	13	30	270.0	1.0							13.1		11.7			
2026	9	4	13	20	360.0	2.0							13.1		11.8			
2026	9	4	13	0	350.0	1.0							12.9		12.0			
2026	9	4	12	50	340.0	1.0							12.8		12.0			
2026	9	4	12	30	260.0	2.0							12.9		12.0			
2026	9	4	12	10	70.0	1.0							12.6		11.7			
2026	9	4	12	0	80.0	1.0							12.5		11.8			
2026	9	4	11	50	160.0	1.0							12.5		11.7			
2026	9	4	11	40	220.0	1.0							12.7		11.8			
2026	9	4	11	30	240.0	2.0							12.6		11.8			
2026	9	4	11	20	200.0	2.0							12.7		11.9			
2026	9	4	11	0	240.0	1.0							12.7		11.9			
2026	9	4	10	50	260.0	1.0							13.0		11.9			
2026	9	4	10	40	10.0	1.0							12.9		11.8			
2026	9	4	10	20	350.0	1.0							12.7		11.8			
2026	9	4	10	10	340.0	2.0							12.8		11.9			
