YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	17	30	40.0	3.0							14.3		12.7			
2026	9	4	17	20	10.0	2.0							14.4		12.9			
2026	9	4	17	10									14.3		12.9			
2026	9	4	17	0	10.0	2.0							14.2		12.8			
2026	9	4	16	50	30.0	2.0							14.0		12.7			
2026	9	4	16	40	50.0	2.0							13.9		12.6			
2026	9	4	16	30									13.9		12.6			
2026	9	4	16	20	40.0	1.0							13.8		12.5			
2026	9	4	16	10	30.0	2.0							13.8		12.6			
2026	9	4	16	0	10.0	2.0							13.6		12.4			
2026	9	4	15	50	10.0	2.0							13.5		12.3			
2026	9	4	15	40	360.0	1.0							13.6		12.4			
2026	9	4	15	30	330.0	1.0							13.4		12.2			
2026	9	4	15	20	300.0	1.0							13.3		12.1			
2026	9	4	15	10	270.0	1.0												
2026	9	4	15	0	350.0	1.0							13.5		12.3			
2026	9	4	14	50	350.0	1.0							13.3		12.1			
2026	9	4	14	40	320.0	1.0							13.0		11.8			
2026	9	4	14	30	290.0	1.0							13.0		11.8			
2026	9	4	14	20	320.0	2.0							13.0		11.8			
2026	9	4	14	10	320.0	2.0							13.2		12.0			
2026	9	4	14	0	300.0	1.0							13.1		11.9			
2026	9	4	13	50	290.0	2.0							13.2		11.9			
2026	9	4	13	40	300.0	2.0							13.1		11.9			
2026	9	4	13	30	290.0	1.0							13.0		11.7			
2026	9	4	13	20	320.0	2.0							13.0		11.8			
2026	9	4	13	10	300.0	1.0							12.8		11.6			
2026	9	4	13	0	290.0	1.0							12.8		11.5			
2026	9	4	12	50	270.0	1.0							13.1		11.8			
2026	9	4	12	40	290.0	1.0							13.1		11.8			
2026	9	4	12	30	280.0	1.0							12.9		11.5			
2026	9	4	12	20	300.0	1.0							12.8		11.4			
2026	9	4	12	10	280.0	2.0							12.8		11.4			
2026	9	4	12	0	280.0	2.0							12.8		11.4			
2026	9	4	11	50	300.0	2.0							12.6		11.1			
2026	9	4	11	40	290.0	3.0							12.9		11.3			
2026	9	4	11	30	280.0	2.0							12.8		11.2			
2026	9	4	11	20	290.0	2.0							13.0		11.3			
2026	9	4	11	10	260.0	2.0							12.9		11.2			
2026	9	4	11	0	310.0	1.0							13.2		11.4			
2026	9	4	10	50	280.0	2.0							13.3		11.4			
2026	9	4	10	40	290.0	2.0							13.7		11.8			
2026	9	4	10	30	240.0	1.0							13.6		11.7			
