YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	19	36	30.0	3.1	4.6					1014.5	16.4					
2026	9	4	19	30	40.0	3.6	4.6					1014.6	16.0					
2026	9	4	19	24	30.0	3.6	4.1					1014.6	15.8					
2026	9	4	19	18	30.0	3.6	4.6					1014.6	15.9					
2026	9	4	19	12	40.0	3.6	4.6					1014.7	15.7					
2026	9	4	19	6	40.0	3.1	4.6					1014.7	15.9					
2026	9	4	19	0	40.0	3.1	4.1					1014.8	15.7				0.6	
2026	9	4	18	54	30.0	3.1	4.6					1014.7	15.5					
2026	9	4	18	48	40.0	3.1	3.6					1014.6	15.1					
2026	9	4	18	42	40.0	2.6	2.6					1014.6	14.9					
2026	9	4	18	36	40.0	2.1	2.6					1014.6	14.0					
2026	9	4	18	30	60.0	2.6	3.1					1014.5	13.8					
2026	9	4	18	24	50.0	2.6	3.1					1014.5	13.8					
2026	9	4	18	18	60.0	1.5	1.5					1014.4	14.0					
2026	9	4	18	12	70.0	0.5	1.0					1014.5	13.8					
2026	9	4	18	6	40.0	1.5	1.5					1014.5	13.4					
2026	9	4	18	0	50.0	1.0	1.5					1014.5	13.2				0.7	
2026	9	4	17	54	40.0	1.0	1.5					1014.5	13.1					
2026	9	4	17	48	40.0	0.5	1.0					1014.5	13.1					
2026	9	4	17	42	40.0	0.5	1.0					1014.6	12.8					
2026	9	4	17	36	40.0	0.5	0.5					1014.6	12.9					
2026	9	4	17	30		0.0	0.5					1014.5	13.0					
2026	9	4	17	24		0.0	1.0					1014.5	12.8					
2026	9	4	17	18		0.0	0.5					1014.5	13.6					
2026	9	4	17	12		0.0	1.0					1014.4	13.5					
2026	9	4	17	6	240.0	1.5	1.5					1014.4	12.9					
2026	9	4	17	0	240.0	1.0	1.5					1014.4	12.8				1.3	
2026	9	4	16	54	260.0	0.5	1.0					1014.4	13.2					
2026	9	4	16	48	220.0	0.5	1.0					1014.5	12.7					
2026	9	4	16	42		0.0	0.5					1014.5	12.7					
2026	9	4	16	36		0.0	0.5					1014.4	13.2					
2026	9	4	16	30		0.0	0.5					1014.3	12.7					
2026	9	4	16	24		0.0	0.5					1014.3	12.6					
2026	9	4	16	18		0.0	1.0					1014.3	12.0					
2026	9	4	16	12	100.0	1.0	1.0					1014.3	11.5					
2026	9	4	16	6	100.0	1.0	1.0					1014.3	11.4					
2026	9	4	16	0	110.0	1.0	1.0					1014.2	11.4				1.7	
2026	9	4	15	54		0.0	0.0					1014.1	11.7					
2026	9	4	15	48		0.0	0.0					1014.1	11.7					
2026	9	4	15	42		0.0	0.5					1014.1	11.4					
2026	9	4	15	36		0.0	0.5					1014.0	11.3					
